timestamp,pitch
1.747000,1844
1.748000,1707
1.749000,1772
1.750000,1873
1.751000,1910
1.752000,1829
1.753000,1687
1.754000,1742
1.755000,1735
1.756000,1871
1.757000,1764
1.758000,1791
1.759000,1929
1.760000,2504
1.761000,1941
1.762000,1753
1.763000,1506
1.764000,1605
1.765000,1677
1.766000,1618
1.767000,1663
1.768000,1683
1.769000,1463
1.770000,1579
1.771000,1707
1.772000,1791
1.773000,1851
1.774000,1956
1.775000,1965
1.776000,1899
1.777000,1863
1.778000,1893
1.779000,1916
1.780000,1882
1.781000,1847
1.782000,2745
1.783000,1995
1.784000,1649
1.785000,1477
1.786000,1509
1.787000,1567
1.788000,1623
1.789000,1640
1.790000,1767
1.791000,1829
1.792000,1739
1.793000,1685
1.794000,1683
1.795000,1823
1.796000,1981
1.797000,1883
1.798000,1891
1.799000,1876
1.800000,1829
1.801000,1832
1.802000,1879
1.803000,1911
1.804000,1915
1.805000,2693
1.806000,2123
1.807000,1866
1.808000,1788
1.809000,1577
1.810000,1581
1.811000,1603
1.812000,1706
1.813000,1711
1.814000,1659
1.815000,1639
1.816000,1671
1.817000,1651
1.818000,1727
1.819000,1727
1.820000,1739
1.821000,1847
1.822000,1915
1.823000,1895
1.824000,1757
1.825000,1887
1.826000,2014
1.827000,2483
1.828000,1949
1.829000,1652
1.830000,1563
1.831000,1561
1.832000,1532
1.833000,1484
1.834000,1492
1.835000,1529
1.836000,1433
1.837000,1445
1.838000,1561
1.839000,1647
1.840000,1727
1.841000,1784
1.842000,1822
1.843000,1851
1.844000,1931
1.845000,1897
1.846000,1851
1.847000,1911
1.848000,1938
1.849000,2643
1.850000,2041
1.851000,1749
1.852000,1604
1.853000,1593
1.854000,1599
1.855000,1571
1.856000,1635
1.857000,1671
1.858000,1683
1.859000,1722
1.860000,1727
1.861000,1671
1.862000,1717
1.863000,1847
1.864000,1751
1.865000,1727
1.866000,1725
1.867000,1773
1.868000,1833
1.869000,1843
1.870000,1881
1.871000,1887
1.872000,2536
1.873000,2011
1.874000,1721
1.875000,1629
1.876000,1373
1.877000,1400
1.878000,1527
1.879000,1598
1.880000,1689
1.881000,1701
1.882000,1653
1.883000,1661
1.884000,1619
1.885000,1707
1.886000,1803
1.887000,1851
1.888000,1927
1.889000,1929
1.890000,1943
1.891000,1789
1.892000,1833
1.893000,1943
1.894000,2783
1.895000,2168
1.896000,1789
1.897000,1655
1.898000,1651
1.899000,1660
1.900000,1659
1.901000,1645
1.902000,1749
1.903000,1780
1.904000,1635
1.905000,1779
1.906000,1813
1.907000,1819
1.908000,1848
1.909000,1843
1.910000,1801
1.911000,1845
1.912000,1831
1.913000,1873
1.914000,1975
1.915000,2015
1.916000,1951
1.917000,2410
1.918000,1933
1.919000,1688
1.920000,1640
1.921000,1635
1.922000,1591
1.923000,1574
1.924000,1587
1.925000,1623
1.926000,1641
1.927000,1639
1.928000,1567
1.929000,1624
1.930000,1695
1.931000,1577
1.932000,1629
1.933000,1721
1.934000,1773
1.935000,1660
1.936000,1738
1.937000,1799
1.938000,1789
1.939000,2551
1.940000,2023
1.941000,1763
1.942000,1677
1.943000,1467
1.944000,1452
1.945000,1611
1.946000,1657
1.947000,1641
1.948000,1715
1.949000,1740
1.950000,1719
1.951000,1737
1.952000,1743
1.953000,1737
1.954000,1635
1.955000,1670
1.956000,1757
1.957000,1868
1.958000,1942
1.959000,1891
1.960000,2005
1.961000,3113
1.962000,2493
1.963000,2071
1.964000,1833
1.965000,1739
1.966000,1758
1.967000,1703
1.968000,1689
1.969000,1571
1.970000,1495
1.971000,1374
1.972000,1547
1.973000,1643
1.974000,1733
1.975000,1799
1.976000,1811
1.977000,1769
1.978000,1804
1.979000,1811
1.980000,1821
1.981000,1867
1.982000,1901
1.983000,1907
1.984000,2453
1.985000,1968
1.986000,1752
1.987000,1455
1.988000,1437
1.989000,1561
1.990000,1563
1.991000,1597
1.992000,1641
1.993000,1648
1.994000,1655
1.995000,1741
1.996000,1749
1.997000,1800
1.998000,1699
1.999000,1715
2.000000,1799
2.001000,1807
2.002000,1821
2.003000,1849
2.004000,1851
2.005000,1891
2.006000,2685
2.007000,2107
2.008000,1737
2.009000,1660
2.010000,1620
2.011000,1525
2.012000,1631
2.013000,1701
2.014000,1757
2.015000,1801
2.016000,1803
2.017000,1789
2.018000,1739
2.019000,1773
2.020000,1783
2.021000,1951
2.022000,1971
2.023000,1853
2.024000,1849
2.025000,1903
2.026000,1925
2.027000,2190
2.028000,2333
2.029000,2445
2.030000,1877
2.031000,1673
2.032000,1655
2.033000,1603
2.034000,1580
2.035000,1501
2.036000,1559
2.037000,1641
2.038000,1469
2.039000,1549
2.040000,1703
2.041000,1773
2.042000,1828
2.043000,1787
2.044000,1769
2.045000,1773
2.046000,1710
2.047000,1777
2.048000,1925
2.049000,1944
2.050000,1915
2.051000,2423
2.052000,1944
2.053000,1701
2.054000,1623
2.055000,1637
2.056000,1614
2.057000,1615
2.058000,1606
2.059000,1615
2.060000,1651
2.061000,1703
2.062000,1719
2.063000,1686
2.064000,1751
2.065000,1773
2.066000,1747
2.067000,1845
2.068000,1943
2.069000,1990
2.070000,1993
2.071000,2003
2.072000,1991
2.073000,2799
2.074000,2171
2.075000,1844
2.076000,1701
2.077000,1609
2.078000,1423
2.079000,1465
2.080000,1594
2.081000,1671
2.082000,1748
2.083000,1718
2.084000,1691
2.085000,1683
2.086000,1683
2.087000,1724
2.088000,1819
2.089000,1837
2.090000,1829
2.091000,1991
2.092000,2031
2.093000,1846
2.094000,1783
2.095000,1867
2.096000,2532
2.097000,1919
2.098000,1699
2.099000,1587
2.100000,1639
2.101000,1655
2.102000,1605
2.103000,1589
2.104000,1651
2.105000,1510
2.106000,1619
2.107000,1695
2.108000,1691
2.109000,1703
2.110000,1723
2.111000,1775
2.112000,1823
2.113000,1833
2.114000,1823
2.115000,1899
2.116000,1943
2.117000,1979
2.118000,2585
2.119000,2059
2.120000,1775
2.121000,1681
2.122000,1687
2.123000,1683
2.124000,1679
2.125000,1755
2.126000,1783
2.127000,1709
2.128000,1743
2.129000,1742
2.130000,1813
2.131000,1938
2.132000,2057
2.133000,1797
2.134000,1809
2.135000,1811
2.136000,1863
2.137000,1891
2.138000,1917
2.139000,1923
2.140000,1980
2.141000,2617
2.142000,2055
2.143000,1831
2.144000,1691
2.145000,1492
2.146000,1555
2.147000,1619
2.148000,1655
2.149000,1688
2.150000,1689
2.151000,1685
2.152000,1703
2.153000,1725
2.154000,1727
2.155000,1817
2.156000,1835
2.157000,1715
2.158000,1663
2.159000,1801
2.160000,1671
2.161000,1775
2.162000,1853
2.163000,2641
2.164000,2147
2.165000,1837
2.166000,1669
2.167000,1621
2.168000,1577
2.169000,1559
2.170000,1611
2.171000,1647
2.172000,1543
2.173000,1532
2.174000,1583
2.175000,1723
2.176000,1765
2.177000,1927
2.178000,1897
2.179000,1944
2.180000,1981
2.181000,2017
2.182000,2063
2.183000,2102
2.184000,2020
2.185000,2692
2.186000,2170
2.187000,1896
2.188000,1615
2.189000,1581
2.190000,1660
2.191000,1670
2.192000,1593
2.193000,1447
2.194000,1493
2.195000,1609
2.196000,1659
2.197000,1763
2.198000,1703
2.199000,1718
2.200000,1559
2.201000,1553
2.202000,1661
2.203000,1791
2.204000,1877
2.205000,1940
2.206000,1931
2.207000,1935
2.208000,2521
2.209000,1863
2.210000,1709
2.211000,1673
2.212000,1433
2.213000,1527
2.214000,1597
2.215000,1695
2.216000,1719
2.217000,1727
2.218000,1765
2.219000,1781
2.220000,1757
2.221000,1813
2.222000,1881
2.223000,1897
2.224000,1897
2.225000,1863
2.226000,1901
2.227000,1749
2.228000,1757
2.229000,1805
2.230000,2615
2.231000,2107
2.232000,1749
2.233000,1689
2.234000,1579
2.235000,1619
2.236000,1679
2.237000,1805
2.238000,1751
2.239000,1671
2.240000,1420
2.241000,1583
2.242000,1757
2.243000,1819
2.244000,1909
2.245000,1853
2.246000,1811
2.247000,1843
2.248000,1851
2.249000,1855
2.250000,1853
2.251000,1907
2.252000,1898
2.253000,2485
2.254000,2028
2.255000,1813
2.256000,1595
2.257000,1593
2.258000,1583
2.259000,1543
2.260000,1557
2.261000,1544
2.262000,1613
2.263000,1659
2.264000,1663
2.265000,1707
2.266000,1743
2.267000,1590
2.268000,1799
2.269000,1869
2.270000,1893
2.271000,2027
2.272000,1988
2.273000,1979
2.274000,2029
2.275000,2463
2.276000,1993
2.277000,1768
2.278000,1704
2.279000,1584
2.280000,1515
2.281000,1659
2.282000,1637
2.283000,1719
2.284000,1687
2.285000,1754
2.286000,1883
2.287000,1835
2.288000,1791
2.289000,1791
2.290000,1871
2.291000,1853
2.292000,1911
2.293000,1854
2.294000,1863
2.295000,1769
2.296000,1833
2.297000,2557
2.298000,2065
2.299000,1805
2.300000,1701
2.301000,1673
2.302000,1721
2.303000,1630
2.304000,1631
2.305000,1751
2.306000,1899
2.307000,1809
2.308000,1765
2.309000,1740
2.310000,1669
2.311000,1727
2.312000,1865
2.313000,1852
2.314000,1853
2.315000,1909
2.316000,1828
2.317000,1831
2.318000,1823
2.319000,1883
2.320000,2467
2.321000,1941
2.322000,1711
2.323000,1606
2.324000,1624
2.325000,1639
2.326000,1732
2.327000,1671
2.328000,1675
2.329000,1724
2.330000,1967
2.331000,1927
2.332000,1817
2.333000,1893
2.334000,1824
2.335000,1775
2.336000,1779
2.337000,1827
2.338000,1903
2.339000,1964
2.340000,1976
2.341000,1944
2.342000,2715
2.343000,2118
2.344000,1644
2.345000,1501
2.346000,1511
2.347000,1415
2.348000,1455
2.349000,1574
2.350000,1797
2.351000,1757
2.352000,1705
2.353000,1653
2.354000,1769
2.355000,1907
2.356000,1963
2.357000,1925
2.358000,1802
2.359000,1779
2.360000,1774
2.361000,1853
2.362000,1693
2.363000,1774
2.364000,1833
2.365000,2547
2.366000,2036
2.367000,1829
2.368000,1657
2.369000,1663
2.370000,1581
2.371000,1593
2.372000,1573
2.373000,1621
2.374000,1525
2.375000,1701
2.376000,1751
2.377000,1747
2.378000,1763
2.379000,1762
2.380000,1785
2.381000,1753
2.382000,1767
2.383000,1883
2.384000,1896
2.385000,1948
2.386000,2037
2.387000,2453
2.388000,2010
2.389000,1832
2.390000,1753
2.391000,1737
2.392000,1727
2.393000,1780
2.394000,1752
2.395000,1839
2.396000,1829
2.397000,1917
2.398000,1927
2.399000,1927
2.400000,1855
2.401000,1821
2.402000,1716
2.403000,1816
2.404000,1951
2.405000,2065
2.406000,2073
2.407000,2068
2.408000,2037
2.409000,2661
2.410000,1917
2.411000,1689
2.412000,1669
2.413000,1607
2.414000,1356
2.415000,1387
2.416000,1559
2.417000,1575
2.418000,1681
2.419000,1676
2.420000,1671
2.421000,1693
2.422000,1701
2.423000,1785
2.424000,1782
2.425000,1881
2.426000,1915
2.427000,1899
2.428000,1747
2.429000,1735
2.430000,1783
2.431000,1801
2.432000,2403
2.433000,1896
2.434000,1720
2.435000,1685
2.436000,1624
2.437000,1671
2.438000,1721
2.439000,1707
2.440000,1738
2.441000,1507
2.442000,1579
2.443000,1511
2.444000,1528
2.445000,1509
2.446000,1551
2.447000,1640
2.448000,1736
2.449000,1716
2.450000,1767
2.451000,1829
2.452000,1839
2.453000,1847
2.454000,2637
2.455000,2104
2.456000,1855
2.457000,1772
2.458000,1749
2.459000,1722
2.460000,1716
2.461000,1799
2.462000,1813
2.463000,1639
2.464000,1656
2.465000,1833
2.466000,1853
2.467000,1873
2.468000,1847
2.469000,1750
2.470000,2072
2.471000,2227
2.472000,2280
2.473000,2153
2.474000,2055
2.475000,2012
2.476000,2023
2.477000,2531
2.478000,1995
2.479000,1715
2.480000,1612
2.481000,1437
2.482000,1517
2.483000,1404
2.484000,1485
2.485000,1592
2.486000,1655
2.487000,1638
2.488000,1651
2.489000,1576
2.490000,1629
2.491000,1735
2.492000,1817
2.493000,1834
2.494000,1851
2.495000,1869
2.496000,1723
2.497000,1785
2.498000,1845
2.499000,2487
2.500000,1981
2.501000,1717
2.502000,1623
2.503000,1449
2.504000,1526
2.505000,1625
2.506000,1637
2.507000,1638
2.508000,1545
2.509000,1610
2.510000,1675
2.511000,1725
2.512000,1721
2.513000,1756
2.514000,1775
2.515000,1763
2.516000,1789
2.517000,1818
2.518000,1879
2.519000,1933
2.520000,1911
2.521000,2628
2.522000,2024
2.523000,1758
2.524000,1487
2.525000,1547
2.526000,1613
2.527000,1657
2.528000,1711
2.529000,1659
2.530000,1637
2.531000,1643
2.532000,1649
2.533000,1737
2.534000,1759
2.535000,1843
2.536000,1707
2.537000,1781
2.538000,1787
2.539000,1797
2.540000,1832
2.541000,1881
2.542000,1832
2.543000,1898
2.544000,2445
2.545000,1855
2.546000,1704
2.547000,1637
2.548000,1472
2.549000,1555
2.550000,1609
2.551000,1629
2.552000,1637
2.553000,1677
2.554000,1703
2.555000,1755
2.556000,1801
2.557000,1803
2.558000,1831
2.559000,1851
2.560000,1877
2.561000,1871
2.562000,1938
2.563000,1865
2.564000,1867
2.565000,1870
2.566000,2705
2.567000,2121
2.568000,1765
2.569000,1619
2.570000,1581
2.571000,1640
2.572000,1645
2.573000,1687
2.574000,1775
2.575000,1734
2.576000,1551
2.577000,1651
2.578000,1823
2.579000,1909
2.580000,1948
2.581000,1879
2.582000,1843
2.583000,1851
2.584000,1901
2.585000,1967
2.586000,1963
2.587000,1932
2.588000,1975
2.589000,2527
2.590000,2099
2.591000,1813
2.592000,1719
2.593000,1562
2.594000,1566
2.595000,1587
2.596000,1687
2.597000,1791
2.598000,1797
2.599000,1605
2.600000,1543
2.601000,1572
2.602000,1571
2.603000,1485
2.604000,1580
2.605000,1791
2.606000,1646
2.607000,1755
2.608000,1828
2.609000,1916
2.610000,1930
2.611000,2537
2.612000,1991
2.613000,1775
2.614000,1641
2.615000,1500
2.616000,1469
2.617000,1418
2.618000,1469
2.619000,1589
2.620000,1625
2.621000,1727
2.622000,1737
2.623000,1705
2.624000,1689
2.625000,1717
2.626000,1778
2.627000,1843
2.628000,1861
2.629000,1975
2.630000,1951
2.631000,1695
2.632000,1753
2.633000,2935
2.634000,2251
2.635000,1987
2.636000,1927
2.637000,1736
2.638000,1627
2.639000,1653
2.640000,1645
2.641000,1655
2.642000,1723
2.643000,1573
2.644000,1743
2.645000,1893
2.646000,1913
2.647000,1895
2.648000,1903
2.649000,1815
2.650000,1813
2.651000,1931
2.652000,1949
2.653000,1961
2.654000,1938
2.655000,1943
2.656000,2535
2.657000,2001
2.658000,1803
2.659000,1763
2.660000,1655
2.661000,1639
2.662000,1739
2.663000,1657
2.664000,1658
2.665000,1676
2.666000,1643
2.667000,1595
2.668000,1647
2.669000,1715
2.670000,1672
2.671000,1715
2.672000,1721
2.673000,1741
2.674000,1767
2.675000,1860
2.676000,1919
2.677000,1989
2.678000,2769
2.679000,2120
2.680000,1797
2.681000,1675
2.682000,1745
2.683000,1561
2.684000,1561
2.685000,1547
2.686000,1496
2.687000,1659
2.688000,1803
2.689000,1891
2.690000,1822
2.691000,1727
2.692000,1705
2.693000,1763
2.694000,1845
2.695000,1831
2.696000,1821
2.697000,1843
2.698000,1707
2.699000,1764
2.700000,1832
2.701000,2415
2.702000,1926
2.703000,1725
2.704000,1645
2.705000,1741
2.706000,1789
2.707000,1467
2.708000,1684
2.709000,1835
2.710000,1575
2.711000,1677
2.712000,1806
2.713000,1583
2.714000,1751
2.715000,1853
2.716000,1768
2.717000,1775
2.718000,1973
2.719000,1803
2.720000,1913
2.721000,2195
2.722000,1753
2.723000,2484
2.724000,1939
2.725000,1557
2.726000,1556
2.727000,1429
2.728000,1527
2.729000,1514
2.730000,1619
2.731000,1635
2.732000,1773
2.733000,1831
2.734000,1848
2.735000,1791
2.736000,1809
2.737000,1756
2.738000,1641
2.739000,1751
2.740000,1619
2.741000,1637
2.742000,1651
2.743000,1907
2.744000,1880
2.745000,2909
2.746000,2200
2.747000,1772
2.748000,1645
2.749000,1547
2.750000,1285
2.751000,1485
2.752000,1582
2.753000,1653
2.754000,1673
2.755000,1701
2.756000,1695
2.757000,1837
2.758000,1817
2.759000,1810
2.760000,1771
2.761000,1679
2.762000,1659
2.763000,1803
2.764000,1903
2.765000,1855
2.766000,1821
2.767000,1979
2.768000,2661
2.769000,2021
2.770000,1799
2.771000,1560
2.772000,1481
2.773000,1604
2.774000,1540
2.775000,1567
2.776000,1711
2.777000,1530
2.778000,1500
2.779000,1699
2.780000,1745
2.781000,1847
2.782000,1719
2.783000,1671
2.784000,1617
2.785000,1817
2.786000,1815
2.787000,1897
2.788000,1893
2.789000,1975
2.790000,2525
2.791000,1947
2.792000,1717
2.793000,1739
2.794000,1629
2.795000,1515
2.796000,1486
2.797000,1561
2.798000,1588
2.799000,1747
2.800000,1737
2.801000,1767
2.802000,1691
2.803000,1811
2.804000,1819
2.805000,1642
2.806000,1627
2.807000,1621
2.808000,1689
2.809000,1771
2.810000,1851
2.811000,1903
2.812000,1965
2.813000,2585
2.814000,2037
2.815000,1819
2.816000,1595
2.817000,1583
2.818000,1445
2.819000,1388
2.820000,1511
2.821000,1675
2.822000,1636
2.823000,1689
2.824000,1705
2.825000,1773
2.826000,1788
2.827000,1941
2.828000,1913
2.829000,1783
2.830000,1747
2.831000,1753
2.832000,1523
2.833000,1733
2.834000,1855
2.835000,2796
2.836000,2217
2.837000,1879
2.838000,1782
2.839000,1567
2.840000,1403
2.841000,1433
2.842000,1560
2.843000,1609
2.844000,1576
2.845000,1811
2.846000,1833
2.847000,1791
2.848000,1877
2.849000,1801
2.850000,1696
2.851000,1724
2.852000,1753
2.853000,1741
2.854000,1849
2.855000,1907
2.856000,1784
2.857000,2857
2.858000,2116
2.859000,1651
2.860000,1472
2.861000,1559
2.862000,1467
2.863000,1368
2.864000,1449
2.865000,1593
2.866000,1581
2.867000,1727
2.868000,1824
2.869000,1863
2.870000,1931
2.871000,1847
2.872000,1739
2.873000,1812
2.874000,1838
2.875000,1799
2.876000,1755
2.877000,1801
2.878000,1853
2.879000,1956
2.880000,2735
2.881000,2133
2.882000,1757
2.883000,1576
2.884000,1361
2.885000,1546
2.886000,1605
2.887000,1545
2.888000,1651
2.889000,1779
2.890000,1879
2.891000,1955
2.892000,1964
2.893000,1978
2.894000,1982
2.895000,1883
2.896000,1875
2.897000,1867
2.898000,1861
2.899000,1675
2.900000,1657
2.901000,1913
2.902000,2847
2.903000,2031
2.904000,1579
2.905000,1559
2.906000,1463
2.907000,1477
2.908000,1531
2.909000,1568
2.910000,1595
2.911000,1925
2.912000,1801
2.913000,1883
2.914000,1981
2.915000,1855
2.916000,1706
2.917000,1703
2.918000,1596
2.919000,1544
2.920000,1759
2.921000,1831
2.922000,1855
2.923000,1983
2.924000,2031
2.925000,2611
2.926000,1941
2.927000,1468
2.928000,1334
2.929000,1382
2.930000,1374
2.931000,1491
2.932000,1715
2.933000,1870
2.934000,2037
2.935000,1971
2.936000,1651
2.937000,1711
2.938000,1677
2.939000,1464
2.940000,1487
2.941000,1556
2.942000,1447
2.943000,1637
2.944000,1956
2.945000,2045
2.946000,2087
2.947000,2599
2.948000,1956
2.949000,1497
2.950000,1403
2.951000,1335
2.952000,1373
2.953000,1603
2.954000,1775
2.955000,1883
2.956000,1960
2.957000,2042
2.958000,1845
2.959000,1672
2.960000,1618
2.961000,1560
2.962000,1547
2.963000,1567
2.964000,1719
2.965000,1934
2.966000,2149
2.967000,2089
2.968000,2053
2.969000,2825
2.970000,2059
2.971000,1617
2.972000,1499
2.973000,1387
2.974000,1489
2.975000,1639
2.976000,1685
2.977000,1614
2.978000,1767
2.979000,1677
2.980000,1685
2.981000,1817
2.982000,1879
2.983000,1656
2.984000,1693
2.985000,1801
2.986000,1775
2.987000,1691
2.988000,1767
2.989000,1755
2.990000,1805
2.991000,2005
2.992000,2449
2.993000,1880
2.994000,1687
2.995000,1657
2.996000,1611
2.997000,1689
2.998000,1605
2.999000,1839
3.000000,1967
3.001000,2036
3.002000,1881
3.003000,1723
3.004000,1671
3.005000,1675
3.006000,1480
3.007000,1589
3.008000,1855
3.009000,2055
3.010000,1992
3.011000,2029
3.012000,2025
3.013000,1849
3.014000,2585
3.015000,2188
3.016000,1787
3.017000,1513
3.018000,1597
3.019000,1597
3.020000,1611
3.021000,1662
3.022000,1757
3.023000,1541
3.024000,1633
3.025000,1748
3.026000,1711
3.027000,1605
3.028000,1741
3.029000,1575
3.030000,1642
3.031000,1739
3.032000,1743
3.033000,1705
3.034000,1803
3.035000,1846
3.036000,1950
3.037000,2739
3.038000,2079
3.039000,1851
3.040000,1691
3.041000,1608
3.042000,1554
3.043000,1622
3.044000,1634
3.045000,1643
3.046000,1415
3.047000,1491
3.048000,1634
3.049000,1681
3.050000,1673
3.051000,1723
3.052000,1835
3.053000,1837
3.054000,1855
3.055000,1750
3.056000,1767
3.057000,1627
3.058000,1775
3.059000,2454
3.060000,2035
3.061000,1917
3.062000,1743
3.063000,1720
3.064000,1688
3.065000,1583
3.066000,1531
3.067000,1643
3.068000,1839
3.069000,1753
3.070000,1651
3.071000,1577
3.072000,1804
3.073000,1979
3.074000,1833
3.075000,1634
3.076000,1743
3.077000,1983
3.078000,2019
3.079000,1919
3.080000,1831
3.081000,2899
3.082000,2067
3.083000,1767
3.084000,1819
3.085000,1715
3.086000,1575
3.087000,1580
3.088000,1463
3.089000,1418
3.090000,1725
3.091000,1588
3.092000,1543
3.093000,1669
3.094000,1677
3.095000,1561
3.096000,1895
3.097000,2021
3.098000,1983
3.099000,1865
3.100000,1939
3.101000,1847
3.102000,1671
3.103000,1773
3.104000,2523
3.105000,1902
3.106000,1653
3.107000,1661
3.108000,1741
3.109000,1668
3.110000,1873
3.111000,1763
3.112000,1784
3.113000,1368
3.114000,1639
3.115000,1559
3.116000,1653
3.117000,1671
3.118000,1733
3.119000,1640
3.120000,1845
3.121000,1836
3.122000,1832
3.123000,1961
3.124000,1951
3.125000,1899
3.126000,2477
3.127000,1805
3.128000,1617
3.129000,1608
3.130000,1617
3.131000,1614
3.132000,1734
3.133000,1566
3.134000,1670
3.135000,1897
3.136000,1907
3.137000,1701
3.138000,1635
3.139000,1707
3.140000,1723
3.141000,1707
3.142000,1897
3.143000,1900
3.144000,1884
3.145000,2035
3.146000,1983
3.147000,2003
3.148000,2029
3.149000,2414
3.150000,1880
3.151000,1528
3.152000,1630
3.153000,1517
3.154000,1645
3.155000,1583
3.156000,1710
3.157000,1637
3.158000,1647
3.159000,1701
3.160000,1638
3.161000,1595
3.162000,1695
3.163000,1727
3.164000,1755
3.165000,1771
3.166000,1863
3.167000,1999
3.168000,1835
3.169000,1976
3.170000,1861
3.171000,2421
3.172000,1855
3.173000,1575
3.174000,1653
3.175000,1715
3.176000,1845
3.177000,1753
3.178000,1776
3.179000,1759
3.180000,1618
3.181000,1582
3.182000,1531
3.183000,1519
3.184000,1636
3.185000,1749
3.186000,1724
3.187000,1851
3.188000,1925
3.189000,1947
3.190000,1895
3.191000,2089
3.192000,1989
3.193000,2413
3.194000,1823
3.195000,1515
3.196000,1605
3.197000,1615
3.198000,1558
3.199000,1675
3.200000,1797
3.201000,1696
3.202000,1779
3.203000,1758
3.204000,1611
3.205000,1587
3.206000,1745
3.207000,1595
3.208000,1540
3.209000,1701
3.210000,1740
3.211000,1781
3.212000,2045
3.213000,2073
